dataset,seed,case,group,code,events,threshold,expected_exceedance,observed_query_amount_exceedance
sparkov,20261022,RG,mark,527,190,ten_fit_max,2.6328358591160182e-12,0.0
sparkov,20261022,RG,mark,528,224,fit_q99,0.002164931902084333,0.004464285714285714
sparkov,20261022,RG,mark,528,224,fit_q999,7.163165973829392e-05,0.0
sparkov,20261022,RG,mark,528,224,fit_max,2.998457773220993e-08,0.0
sparkov,20261022,RG,mark,528,224,ten_fit_max,2.984881733777019e-10,0.0
sparkov,20261022,RG,mark,529,187,fit_q99,0.004784359650661341,0.0
sparkov,20261022,RG,mark,529,187,fit_q999,0.00010580482766255098,0.0
sparkov,20261022,RG,mark,529,187,fit_max,2.6025161646877905e-08,0.0
sparkov,20261022,RG,mark,529,187,ten_fit_max,1.188273592702051e-09,0.0
sparkov,20261022,RG,mark,530,70,fit_q99,0.044556516559889896,0.02857142857142857
sparkov,20261022,RG,mark,530,70,fit_q999,0.011517047848460655,0.0
sparkov,20261022,RG,mark,530,70,fit_max,8.476359535721619e-06,0.0
sparkov,20261022,RG,mark,530,70,ten_fit_max,1.5352203141602928e-09,0.0
sparkov,20261022,RG,mark,531,264,fit_q99,0.022424849184953095,0.022727272727272728
sparkov,20261022,RG,mark,531,264,fit_q999,0.00417177870888427,0.011363636363636364
sparkov,20261022,RG,mark,531,264,fit_max,2.538847137754069e-06,0.0
sparkov,20261022,RG,mark,531,264,ten_fit_max,6.702381620099157e-10,0.0
sparkov,20261022,RG,mark,532,299,fit_q99,0.0037927817454906673,0.0033444816053511705
sparkov,20261022,RG,mark,532,299,fit_q999,4.295929328865691e-05,0.0
sparkov,20261022,RG,mark,532,299,fit_max,1.7409801062266637e-08,0.0
sparkov,20261022,RG,mark,532,299,ten_fit_max,6.502474110243581e-10,0.0
sparkov,20261022,RG,mark,533,100,fit_q99,0.0005986755930159672,0.0
sparkov,20261022,RG,mark,533,100,fit_q999,0.0001008271903908225,0.0
sparkov,20261022,RG,mark,533,100,fit_max,5.957765257259722e-08,0.0
sparkov,20261022,RG,mark,533,100,ten_fit_max,1.1661883263684567e-11,0.0
sparkov,20261022,RG,mark,534,310,fit_q99,0.0219402555054824,0.02258064516129032
sparkov,20261022,RG,mark,534,310,fit_q999,0.00287881990671995,0.0032258064516129032
sparkov,20261022,RG,mark,534,310,fit_max,1.4109671860095936e-07,0.0
sparkov,20261022,RG,mark,534,310,ten_fit_max,4.025237612708985e-12,0.0
sparkov,20261022,RG,mark,535,229,fit_q99,0.0015690485150507646,0.004366812227074236
sparkov,20261022,RG,mark,535,229,fit_q999,7.581661785271012e-05,0.0
sparkov,20261022,RG,mark,535,229,fit_max,2.7482862334564903e-08,0.0
sparkov,20261022,RG,mark,535,229,ten_fit_max,1.1772647356795376e-09,0.0
sparkov,20261022,RG,mark,536,305,fit_q99,0.001356975048816983,0.0
sparkov,20261022,RG,mark,536,305,fit_q999,0.0002684955168937968,0.0
sparkov,20261022,RG,mark,536,305,fit_max,5.0622493316577e-07,0.0
sparkov,20261022,RG,mark,536,305,ten_fit_max,5.080642125814881e-10,0.0
sparkov,20261022,RG,mark,537,94,fit_q99,0.00019749972631833947,0.0
sparkov,20261022,RG,mark,537,94,fit_q999,2.384408897496875e-05,0.0
sparkov,20261022,RG,mark,537,94,fit_max,4.814106740030295e-09,0.0
sparkov,20261022,RG,mark,537,94,ten_fit_max,1.062046491676643e-12,0.0
sparkov,20261022,RG,mark,538,161,fit_q99,0.019363535678383698,0.012422360248447204
sparkov,20261022,RG,mark,538,161,fit_q999,0.001212204013664741,0.0
sparkov,20261022,RG,mark,538,161,fit_max,1.0949868191519402e-08,0.0
sparkov,20261022,RG,mark,538,161,ten_fit_max,2.1369668824078214e-12,0.0
sparkov,20261022,RG,mark,539,287,fit_q99,0.02627236351787176,0.010452961672473868
sparkov,20261022,RG,mark,539,287,fit_q999,0.004078306595779944,0.0
sparkov,20261022,RG,mark,539,287,fit_max,1.7985617111154819e-06,0.0
sparkov,20261022,RG,mark,539,287,ten_fit_max,2.639783030964765e-10,0.0
sparkov,20261022,RG,mark,540,339,fit_q99,0.0017106648907054128,0.0
sparkov,20261022,RG,mark,540,339,fit_q999,5.396439163723119e-05,0.0
sparkov,20261022,RG,mark,540,339,fit_max,3.936668523076646e-09,0.0
sparkov,20261022,RG,mark,540,339,ten_fit_max,2.4514085393257196e-11,0.0
sparkov,20261022,RG,mark,541,258,fit_q99,0.004270514305745719,0.0
sparkov,20261022,RG,mark,541,258,fit_q999,4.0721570606122775e-05,0.0
sparkov,20261022,RG,mark,541,258,fit_max,2.698970043921728e-08,0.0
sparkov,20261022,RG,mark,541,258,ten_fit_max,1.8863293785023738e-10,0.0
sparkov,20261022,RG,mark,542,132,fit_q99,3.6652485899224184e-05,0.0
sparkov,20261022,RG,mark,542,132,fit_q999,2.2422108383089816e-06,0.0
sparkov,20261022,RG,mark,542,132,fit_max,4.6587463874214e-11,0.0
sparkov,20261022,RG,mark,542,132,ten_fit_max,1.1854552741042723e-13,0.0
sparkov,20261022,RG,mark,543,191,fit_q99,0.0032989419979564806,0.0
sparkov,20261022,RG,mark,543,191,fit_q999,0.0001844915096274243,0.0
sparkov,20261022,RG,mark,543,191,fit_max,2.1052115545896365e-08,0.0
sparkov,20261022,RG,mark,543,191,ten_fit_max,9.308668194159823e-10,0.0
sparkov,20261022,RG,mark,544,224,fit_q99,0.000740870432061386,0.008928571428571428
sparkov,20261022,RG,mark,544,224,fit_q999,1.084742417540877e-05,0.0
sparkov,20261022,RG,mark,544,224,fit_max,3.087861018402574e-11,0.0
sparkov,20261022,RG,mark,544,224,ten_fit_max,5.788161294534015e-13,0.0
sparkov,20261022,RG,mark,545,127,fit_q99,2.1490947935574453e-05,0.0
sparkov,20261022,RG,mark,545,127,fit_q999,1.2170236263084065e-06,0.0
sparkov,20261022,RG,mark,545,127,fit_max,2.1957343298598496e-11,0.0
sparkov,20261022,RG,mark,545,127,ten_fit_max,5.968687202682809e-14,0.0
sparkov,20261022,RG,mark,546,330,fit_q99,0.00036316218154750727,0.0
sparkov,20261022,RG,mark,546,330,fit_q999,4.1753238749755465e-05,0.0
sparkov,20261022,RG,mark,546,330,fit_max,3.864861659381214e-09,0.0
sparkov,20261022,RG,mark,546,330,ten_fit_max,5.307868413883524e-14,0.0
sparkov,20261022,RG,mark,547,87,fit_q99,0.04179247179077779,0.06896551724137931
sparkov,20261022,RG,mark,547,87,fit_q999,0.00846453462635244,0.022988505747126436
sparkov,20261022,RG,mark,547,87,fit_max,2.092708676487829e-05,0.0
sparkov,20261022,RG,mark,547,87,ten_fit_max,8.927717170577053e-09,0.0
sparkov,20261022,RG,mark,548,331,fit_q99,0.02060649801571691,0.02416918429003021
sparkov,20261022,RG,mark,548,331,fit_q999,0.003194933344095689,0.0
sparkov,20261022,RG,mark,548,331,fit_max,6.451226262869804e-07,0.0
sparkov,20261022,RG,mark,548,331,ten_fit_max,3.164921041501554e-11,0.0
sparkov,20261022,RG,mark,549,256,fit_q99,0.0011063399493813715,0.0
sparkov,20261022,RG,mark,549,256,fit_q999,1.2712778631961888e-05,0.0
sparkov,20261022,RG,mark,549,256,fit_max,6.646512699643667e-10,0.0
sparkov,20261022,RG,mark,549,256,ten_fit_max,1.98480371518684e-11,0.0
sparkov,20261022,RG,mark,550,253,fit_q99,0.002564807076367945,0.0
sparkov,20261022,RG,mark,550,253,fit_q999,3.0064417072530336e-05,0.0
sparkov,20261022,RG,mark,550,253,fit_max,1.6000370755642354e-08,0.0
sparkov,20261022,RG,mark,550,253,ten_fit_max,5.925607374049012e-10,0.0
sparkov,20261022,RG,mark,551,438,fit_q99,0.00023994632707745534,0.0
sparkov,20261022,RG,mark,551,438,fit_q999,5.8139271206359684e-05,0.0
sparkov,20261022,RG,mark,551,438,fit_max,9.531632798119319e-08,0.0
sparkov,20261022,RG,mark,551,438,ten_fit_max,4.2834812635618005e-11,0.0
sparkov,20261022,RG,mark,552,384,fit_q99,0.00019135616115525088,0.0
sparkov,20261022,RG,mark,552,384,fit_q999,1.237005818769539e-05,0.0
sparkov,20261022,RG,mark,552,384,fit_max,8.352401288704738e-10,0.0
sparkov,20261022,RG,mark,552,384,ten_fit_max,1.7124920276206685e-13,0.0
sparkov,20261022,RG,mark,553,333,fit_q99,0.0007251990295178802,0.0
sparkov,20261022,RG,mark,553,333,fit_q999,0.00013442128069111805,0.0
sparkov,20261022,RG,mark,553,333,fit_max,4.6838323868587096e-08,0.0
sparkov,20261022,RG,mark,553,333,ten_fit_max,2.3445320244066848e-12,0.0
sparkov,20261022,RG,mark,554,212,fit_q99,0.0016590019876392208,0.0
sparkov,20261022,RG,mark,554,212,fit_q999,4.097880987785307e-05,0.0
sparkov,20261022,RG,mark,554,212,fit_max,6.663689611642936e-09,0.0
sparkov,20261022,RG,mark,554,212,ten_fit_max,2.7132276417566697e-10,0.0
sparkov,20261022,RG,mark,555,376,fit_q99,0.0017760741477243786,0.0
sparkov,20261022,RG,mark,555,376,fit_q999,0.0001036540842264996,0.0
sparkov,20261022,RG,mark,555,376,fit_max,6.034691020723399e-09,0.0
sparkov,20261022,RG,mark,555,376,ten_fit_max,1.716065442193316e-10,0.0
sparkov,20261022,RG,mark,556,329,fit_q99,0.0013143152203517643,0.0
sparkov,20261022,RG,mark,556,329,fit_q999,2.2681516972598775e-05,0.0
sparkov,20261022,RG,mark,556,329,fit_max,1.5447447527471264e-09,0.0
sparkov,20261022,RG,mark,556,329,ten_fit_max,5.335326534767243e-11,0.0
sparkov,20261022,RG,mark,557,210,fit_q99,0.018061419459694028,0.01904761904761905
sparkov,20261022,RG,mark,557,210,fit_q999,0.0020155476239662857,0.0
sparkov,20261022,RG,mark,557,210,fit_max,1.0271454632098603e-07,0.0
sparkov,20261022,RG,mark,557,210,ten_fit_max,2.0355158028394907e-12,0.0
sparkov,20261022,RG,mark,558,245,fit_q99,0.027724454473163317,0.0163265306122449
sparkov,20261022,RG,mark,558,245,fit_q999,0.004447817462854819,0.0
sparkov,20261022,RG,mark,558,245,fit_max,1.2585553272089359e-06,0.0
sparkov,20261022,RG,mark,558,245,ten_fit_max,1.268305096338691e-10,0.0
sparkov,20261022,RG,mark,559,216,fit_q99,0.002110913075235041,0.0
sparkov,20261022,RG,mark,559,216,fit_q999,7.780874728907326e-05,0.0
sparkov,20261022,RG,mark,559,216,fit_max,5.457948459339686e-09,0.0
sparkov,20261022,RG,mark,559,216,ten_fit_max,2.0890359778580258e-10,0.0
sparkov,20261022,RG,mark,560,194,fit_q99,0.026287661500853602,0.030927835051546393
sparkov,20261022,RG,mark,560,194,fit_q999,0.005013873104972306,0.010309278350515464
sparkov,20261022,RG,mark,560,194,fit_max,3.3562895152403216e-06,0.0
sparkov,20261022,RG,mark,560,194,ten_fit_max,1.6105663198383529e-09,0.0
sparkov,20261022,RG,mark,561,345,fit_q99,0.002136511318308058,0.0
sparkov,20261022,RG,mark,561,345,fit_q999,0.00020653764994354862,0.0
sparkov,20261022,RG,mark,561,345,fit_max,2.656529124527789e-07,0.0
sparkov,20261022,RG,mark,561,345,ten_fit_max,1.862075146917272e-10,0.0
sparkov,20261022,RG,mark,562,314,fit_q99,0.0001258101065264643,0.0
sparkov,20261022,RG,mark,562,314,fit_q999,1.229122626254586e-05,0.0
sparkov,20261022,RG,mark,562,314,fit_max,4.0917865660482793e-10,0.0
sparkov,20261022,RG,mark,562,314,ten_fit_max,4.697916706664067e-15,0.0
sparkov,20261022,RG,mark,563,183,fit_q99,0.036923964349474925,0.01639344262295082
sparkov,20261022,RG,mark,563,183,fit_q999,0.00466928169248204,0.0
sparkov,20261022,RG,mark,563,183,fit_max,4.0414090636595537e-07,0.0
sparkov,20261022,RG,mark,563,183,ten_fit_max,1.3812805042101271e-11,0.0
sparkov,20261022,RG,mark,564,223,fit_q99,0.0009169767739749549,0.0
sparkov,20261022,RG,mark,564,223,fit_q999,0.0001469579765306997,0.0
sparkov,20261022,RG,mark,564,223,fit_max,9.43110065288882e-07,0.0
sparkov,20261022,RG,mark,564,223,ten_fit_max,2.652643064102385e-09,0.0
sparkov,20261022,RG,mark,565,288,fit_q99,0.0029783620001010824,0.0
sparkov,20261022,RG,mark,565,288,fit_q999,5.0171888374654863e-05,0.0
sparkov,20261022,RG,mark,565,288,fit_max,6.1268630204228505e-09,0.0
sparkov,20261022,RG,mark,565,288,ten_fit_max,1.956714492621905e-10,0.0
sparkov,20261022,RG,mark,566,304,fit_q99,0.000504593489820292,0.0
sparkov,20261022,RG,mark,566,304,fit_q999,9.555477099632535e-05,0.0
sparkov,20261022,RG,mark,566,304,fit_max,2.8262152330494208e-08,0.0
sparkov,20261022,RG,mark,566,304,ten_fit_max,9.11580533539575e-13,0.0
sparkov,20261022,RG,mark,567,210,fit_q99,0.004300310242326965,0.0
sparkov,20261022,RG,mark,567,210,fit_q999,0.0002064075960744574,0.0
sparkov,20261022,RG,mark,567,210,fit_max,2.2446788232651523e-08,0.0
sparkov,20261022,RG,mark,567,210,ten_fit_max,4.739933639448307e-10,0.0
sparkov,20261022,RG,mark,568,303,fit_q99,0.001913865469655247,0.006600660066006601
sparkov,20261022,RG,mark,568,303,fit_q999,9.925010417460361e-05,0.0
sparkov,20261022,RG,mark,568,303,fit_max,3.5893402496467926e-08,0.0
sparkov,20261022,RG,mark,568,303,ten_fit_max,2.826149397831831e-11,0.0
sparkov,20261022,RG,mark,569,191,fit_q99,0.003935981476187377,0.010471204188481676
sparkov,20261022,RG,mark,569,191,fit_q999,0.0001038105850563193,0.0
sparkov,20261022,RG,mark,569,191,fit_max,4.691435033078329e-08,0.0
sparkov,20261022,RG,mark,569,191,ten_fit_max,2.243403814810773e-09,0.0
sparkov,20261022,RG,mark,570,249,fit_q99,0.0063027019858296965,0.0
sparkov,20261022,RG,mark,570,249,fit_q999,4.124526936640593e-05,0.0
sparkov,20261022,RG,mark,570,249,fit_max,5.805604534500819e-08,0.0
sparkov,20261022,RG,mark,570,249,ten_fit_max,1.8490099688672254e-09,0.0
sparkov,20261022,RG,mark,571,98,fit_q99,0.051038231556851166,0.04081632653061224
sparkov,20261022,RG,mark,571,98,fit_q999,0.004387612049947266,0.01020408163265306
sparkov,20261022,RG,mark,571,98,fit_max,1.769667512614225e-06,0.0
sparkov,20261022,RG,mark,571,98,ten_fit_max,5.730940170151537e-11,0.0
sparkov,20261022,RG,mark,572,217,fit_q99,0.0009641273987111233,0.0
sparkov,20261022,RG,mark,572,217,fit_q999,1.2145303687225664e-05,0.0
sparkov,20261022,RG,mark,572,217,fit_max,1.2634416185967236e-10,0.0
sparkov,20261022,RG,mark,572,217,ten_fit_max,1.8646963371334865e-12,0.0
sparkov,20261022,RG,mark,573,336,fit_q99,0.0004310754940021381,0.0
sparkov,20261022,RG,mark,573,336,fit_q999,9.80703082267385e-05,0.0
sparkov,20261022,RG,mark,573,336,fit_max,1.1362029573989665e-07,0.0
sparkov,20261022,RG,mark,573,336,ten_fit_max,2.6502617842538178e-11,0.0
sparkov,20261022,RG,mark,574,417,fit_q99,0.02004330113647084,0.016786570743405275
sparkov,20261022,RG,mark,574,417,fit_q999,0.0016340449686714671,0.0
sparkov,20261022,RG,mark,574,417,fit_max,6.144120507228783e-08,0.0
sparkov,20261022,RG,mark,574,417,ten_fit_max,3.738049417336654e-11,0.0
sparkov,20261022,RG,mark,575,270,fit_q99,0.0007492619540110492,0.0
sparkov,20261022,RG,mark,575,270,fit_q999,0.00010338474706308979,0.0
sparkov,20261022,RG,mark,575,270,fit_max,1.4325519397899027e-08,0.0
sparkov,20261022,RG,mark,575,270,ten_fit_max,1.9755024395708398e-13,0.0
sparkov,20261022,RG,mark,576,248,fit_q99,0.00036665546785967393,0.0
sparkov,20261022,RG,mark,576,248,fit_q999,3.732593166824066e-06,0.0
sparkov,20261022,RG,mark,576,248,fit_max,1.2762460888127855e-11,0.0
sparkov,20261022,RG,mark,576,248,ten_fit_max,1.496367696572693e-13,0.0
sparkov,20261022,RG,mark,577,237,fit_q99,0.0045942403383350304,0.0
sparkov,20261022,RG,mark,577,237,fit_q999,3.405052187108133e-05,0.0
sparkov,20261022,RG,mark,577,237,fit_max,3.147778581892531e-08,0.0
sparkov,20261022,RG,mark,577,237,ten_fit_max,5.082996561998035e-10,0.0
sparkov,20261022,RG,mark,578,362,fit_q99,0.019433090436829198,0.0055248618784530384
sparkov,20261022,RG,mark,578,362,fit_q999,0.0025601630733245767,0.0027624309392265192
sparkov,20261022,RG,mark,578,362,fit_max,2.1260926746673115e-07,0.0
sparkov,20261022,RG,mark,578,362,ten_fit_max,6.009375735963338e-12,0.0
sparkov,20261022,RG,mark,579,203,fit_q99,0.0007422841922192535,0.0049261083743842365
sparkov,20261022,RG,mark,579,203,fit_q999,7.727138561190564e-06,0.0
sparkov,20261022,RG,mark,579,203,fit_max,8.802637591889588e-11,0.0
sparkov,20261022,RG,mark,579,203,ten_fit_max,2.2763037928972356e-12,0.0
sparkov,20261022,RG,mark,580,248,fit_q99,0.004191922235677246,0.008064516129032258
sparkov,20261022,RG,mark,580,248,fit_q999,5.866208212216219e-05,0.0
sparkov,20261022,RG,mark,580,248,fit_max,1.6794608375052114e-07,0.0
sparkov,20261022,RG,mark,580,248,ten_fit_max,7.221771808068699e-09,0.0
sparkov,20261022,RG,mark,581,129,fit_q99,0.0009382881757595397,0.0
sparkov,20261022,RG,mark,581,129,fit_q999,0.0001836137722380254,0.0
sparkov,20261022,RG,mark,581,129,fit_max,1.979160183717862e-07,0.0
sparkov,20261022,RG,mark,581,129,ten_fit_max,7.792833995940308e-11,0.0
sparkov,20261022,RG,mark,582,239,fit_q99,0.0031395713604671954,0.012552301255230125
sparkov,20261022,RG,mark,582,239,fit_q999,0.0002136049131727312,0.0
sparkov,20261022,RG,mark,582,239,fit_max,3.012159528182132e-08,0.0
sparkov,20261022,RG,mark,582,239,ten_fit_max,1.4762242065572913e-09,0.0
sparkov,20261022,RG,mark,583,180,fit_q99,0.027534854025869186,0.016666666666666666
sparkov,20261022,RG,mark,583,180,fit_q999,0.0028156363760927054,0.0
sparkov,20261022,RG,mark,583,180,fit_max,6.983051995673135e-07,0.0
sparkov,20261022,RG,mark,583,180,ten_fit_max,4.803220847023582e-09,0.0
sparkov,20261022,RG,mark,584,254,fit_q99,0.0024240928502936867,0.0
sparkov,20261022,RG,mark,584,254,fit_q999,5.052890413640279e-05,0.0
sparkov,20261022,RG,mark,584,254,fit_max,1.9577537781236856e-07,0.0
sparkov,20261022,RG,mark,584,254,ten_fit_max,7.210939747658205e-09,0.0
sparkov,20261022,RG,mark,585,103,fit_q99,1.88462907191429e-05,0.0
sparkov,20261022,RG,mark,585,103,fit_q999,3.4142479212154813e-07,0.0
sparkov,20261022,RG,mark,585,103,fit_max,3.4169465287899436e-12,0.0
sparkov,20261022,RG,mark,585,103,ten_fit_max,1.5490057430392278e-14,0.0
sparkov,20261022,RG,mark,586,225,fit_q99,0.01798818626738069,0.022222222222222223
sparkov,20261022,RG,mark,586,225,fit_q999,0.001871825707861705,0.0
sparkov,20261022,RG,mark,586,225,fit_max,2.6635688927519164e-07,0.0
sparkov,20261022,RG,mark,586,225,ten_fit_max,2.8001966370897366e-10,0.0
sparkov,20261022,RG,mark,587,94,fit_q99,2.2029183392334293e-05,0.0
sparkov,20261022,RG,mark,587,94,fit_q999,1.2068890710303751e-06,0.0
sparkov,20261022,RG,mark,587,94,fit_max,3.3315506699703063e-11,0.0
sparkov,20261022,RG,mark,587,94,ten_fit_max,5.233401580673277e-14,0.0
sparkov,20261022,RG,mark,588,134,fit_q99,6.467906120538367e-05,0.0
sparkov,20261022,RG,mark,588,134,fit_q999,8.126267393398655e-06,0.0
sparkov,20261022,RG,mark,588,134,fit_max,2.1018918784211117e-09,0.0
sparkov,20261022,RG,mark,588,134,ten_fit_max,3.9566771958559097e-13,0.0
sparkov,20261022,RG,mark,589,232,fit_q99,0.0026988127530255777,0.0
sparkov,20261022,RG,mark,589,232,fit_q999,4.4155152993987765e-05,0.0
sparkov,20261022,RG,mark,589,232,fit_max,1.5692990037160473e-07,0.0
sparkov,20261022,RG,mark,589,232,ten_fit_max,5.436499720743393e-09,0.0
sparkov,20261022,RG,mark,590,188,fit_q99,0.022411037730330784,0.03723404255319149
sparkov,20261022,RG,mark,590,188,fit_q999,0.00220689341787582,0.0
sparkov,20261022,RG,mark,590,188,fit_max,1.0342163971820867e-06,0.0
sparkov,20261022,RG,mark,590,188,ten_fit_max,7.52470843016916e-09,0.0
sparkov,20261022,RG,mark,591,116,fit_q99,0.0004284172374109216,0.0
sparkov,20261022,RG,mark,591,116,fit_q999,6.960655617295232e-05,0.0
sparkov,20261022,RG,mark,591,116,fit_max,3.27960294349427e-08,0.0
sparkov,20261022,RG,mark,591,116,ten_fit_max,4.229180984802186e-12,0.0
sparkov,20261022,RG,mark,592,97,fit_q99,2.788795308306288e-05,0.0
sparkov,20261022,RG,mark,592,97,fit_q999,2.046644341149422e-06,0.0
sparkov,20261022,RG,mark,592,97,fit_max,8.924103865766109e-11,0.0
sparkov,20261022,RG,mark,592,97,ten_fit_max,2.8110490247422666e-14,0.0
sparkov,20261022,RG,mark,593,350,fit_q99,0.0006337935918698954,0.0
sparkov,20261022,RG,mark,593,350,fit_q999,8.66243839011375e-05,0.0
sparkov,20261022,RG,mark,593,350,fit_max,1.4219047695253944e-08,0.0
sparkov,20261022,RG,mark,593,350,ten_fit_max,6.673754117966408e-13,0.0
sparkov,20261022,RG,mark,594,227,fit_q99,0.0013157387818981837,0.004405286343612335
sparkov,20261022,RG,mark,594,227,fit_q999,4.736776608423533e-05,0.0
sparkov,20261022,RG,mark,594,227,fit_max,8.486291884343302e-09,0.0
sparkov,20261022,RG,mark,594,227,ten_fit_max,2.637488455611111e-10,0.0
sparkov,20261022,RG,mark,595,208,fit_q99,0.02682155617727457,0.02403846153846154
sparkov,20261022,RG,mark,595,208,fit_q999,0.0037496293207980366,0.009615384615384616
sparkov,20261022,RG,mark,595,208,fit_max,7.602145174059183e-07,0.0
sparkov,20261022,RG,mark,595,208,ten_fit_max,7.789185089022177e-09,0.0
sparkov,20261022,RG,mark,596,210,fit_q99,0.021103180462412212,0.02857142857142857
sparkov,20261022,RG,mark,596,210,fit_q999,0.003115667235751503,0.004761904761904762
sparkov,20261022,RG,mark,596,210,fit_max,6.316263859921753e-07,0.0
sparkov,20261022,RG,mark,596,210,ten_fit_max,4.2077315308835856e-11,0.0
sparkov,20261022,RG,mark,597,261,fit_q99,0.02355110406898817,0.034482758620689655
sparkov,20261022,RG,mark,597,261,fit_q999,0.00318904949614009,0.0038314176245210726
sparkov,20261022,RG,mark,597,261,fit_max,7.625233430753467e-07,0.0
sparkov,20261022,RG,mark,597,261,ten_fit_max,7.406565326707611e-11,0.0
sparkov,20261022,RG,mark,598,239,fit_q99,0.0044498269225441015,0.0
sparkov,20261022,RG,mark,598,239,fit_q999,3.150190346525619e-05,0.0
sparkov,20261022,RG,mark,598,239,fit_max,1.8380532971130306e-08,0.0
sparkov,20261022,RG,mark,598,239,ten_fit_max,4.875513947432274e-10,0.0
sparkov,20261022,RG,mark,599,326,fit_q99,0.002031040966639691,0.0
sparkov,20261022,RG,mark,599,326,fit_q999,0.0001046200760466029,0.0
sparkov,20261022,RG,mark,599,326,fit_max,1.884685903956814e-08,0.0
sparkov,20261022,RG,mark,599,326,ten_fit_max,9.105281063317899e-10,0.0
sparkov,20261022,RG,mark,600,159,fit_q99,0.01732226621549405,0.018867924528301886
sparkov,20261022,RG,mark,600,159,fit_q999,0.0019415861589315284,0.012578616352201259
sparkov,20261022,RG,mark,600,159,fit_max,8.582579486151009e-08,0.0
sparkov,20261022,RG,mark,600,159,ten_fit_max,3.2011882205440526e-12,0.0
sparkov,20261022,RG,mark,601,216,fit_q99,0.025126048686015076,0.023148148148148147
